nodeID nodeLabel
9694 COBLL1
9695 ADNP2
9696 LPHN1
9697 PLEKHA6
9698 SETX
9699 RAP1GAP2
9700 CIC
9701 RGL1
9702 COBL
9703 PPP1R13B
9704 CRTC1
9705 SPECC1L
9706 SIK3
9707 MACF1
9708 KIAA0240
9709 C11orf41
9710 PTPN23
9711 KRT23
9712 KIF26A
9713 ZC3H7A
9714 GLTSCR1
9715 FAM13B
9716 FAM53C
9717 WDR44
9718 WHSC1L1
9719 KIF26B
9720 C10orf118
9721 MSL2
9722 ZNF823
9723 CCDC88A
9724 ZNF83
9725 MBD5
9726 ZNF839
9727 TXLNG
9728 MYNN
9729 FAM214A
9730 ARHGAP31
9731 KIAA1328
9732 ZFP106
9733 FAM59A
9734 CRTC3
9735 RASAL3
9736 C5orf42
9737 WNK2
9738 FBXO30
9739 TBC1D3F
9740 ABLIM2
9741 KIAA1804
9742 ZGPAT
9743 CGNL1
9744 HPS4
9745 NAV3
9746 NAV1
9747 CCDC97
9748 CEP95
9749 C14orf43
9750 RBM33
9751 CCDC104
9752 FMNL2
9753 ARHGAP33
9754 MSI2
9755 TOM1L2
9756 ZNF418
9757 KIAA2026
9758 ZNF600
9759 SYNPO2
9760 DDX26B
9761 KIAA2018
9762 MUC12
9763 RTKN2
9764 STK32C
9765 CCDC88B
9766 NCKAP5L
9767 ZBTB8OS
9768 NCKAP5
9769 KIAA0889
9770 WASH2P
9771 C5orf25
9772 MYO18A
9773 POM121C
9774 ANKHD1-EIF4EBP3
9775 WFDC5
9776 SERTAD2
9777 Park2
9778 KBTBD10
9779 FKBP14
9780 ATAD2
9781 SCXA
9782 CDCA4
9783 SALL4
9784 NANOG
9785 UL48
9786 PRDM16
9787 MDN1
9788 NLRP10
9789 DENND5A
9790 ZBTB1
9791 MED12L
9792 SMOC2
9793 EVC2
9794 ATP5J
9795 BCL7C
9796 ZNF428
9797 KRT16
9798 LCOR
9799 ZNF224
9800 SPHK2
9801 MBTPS1
9802 HOXA11
9803 NUPR1
9804 FAT1
9805 BHLHE41
9806 CHD1L
9807 HIST2H2AA4
9808 H3F3AP6
9809 HIST1H2BB
9810 ZNF45
9811 API5
9812 APLF
9813 PBRM1
9814 TBX21
9815 TNP2
9816 Baz2a
9817 CHRM2
9818 Set
9819 PDS5B
9820 MKRN1
9821 CXXC5
9822 At3g49660
9823 LZTR1
9824 ZBTB9
9825 ZBTB3
9826 HOXC13
9827 ZNF226
9828 HOXC9
9829 PRDM14
9830 ZNF35
9831 ZSCAN1
9832 TBX2
9833 ALX4
9834 ZFP2
9835 ZNF384
9836 TRIM22
9837 ZNF436
9838 ZNF92
9839 SSX3
9840 ZNF323
9841 DMRT1
9842 ELAVL2
9843 EMX1
9844 HOXB13
9845 PRDM4
9846 EMX2
9847 ETV4
9848 ZNF184
9849 HMGN4
9850 E2F8
9851 ZNF383
9852 ZZZ3
9853 ZBTB20
9854 HOXC11
9855 HDGF
9856 HLF
9857 HNF4G
9858 FOXA3
9859 ZNF502
9860 HOXA3
9861 PWP1
9862 SOX15
9863 PHTF1
9864 SPZ1
9865 HOXD1
9866 CBX6
9867 SOX8
9868 ZSCAN18
9869 TIGD4
9870 FAIM3
9871 NAP1L2
9872 LDB2
9873 PRICKLE3
9874 LMX1B
9875 ZNF512B
9876 MEIS2
9877 ZDHHC2
9878 SSX5
9879 PAPOLG
9880 HESX1
9881 RHOXF1
9882 FUBP3
9883 ZNF23
9884 ZNF195
9885 DIP2C
9886 MIS18BP1
9887 HES4
9888 ANKRD57
9889 ZNF714
9890 FBXL19
9891 TLX3
9892 SSX1
9893 ANKZF1
9894 ZNF407
9895 ASCL3
9896 UBP1
9897 VENTX
9898 ZFY
9899 ZNF41
9900 ZNF70
9901 ZNF137P
9902 HDX
9903 ZNF200
9904 ZNF212
9905 SUGP2
9906 ZNF490
9907 ANKRD53
9908 L3MBTL3
9909 FANK1
9910 ZNF584
9911 HIST1H2BJ
9912 DMRTC2
9913 DACH2
9914 ZBTB6
9915 ZNF273
9916 SP8
9917 NKX2-3
9918 ZNF768
9919 ANKRD5
9920 ZKSCAN5
9921 ZNF513
9922 GATAD1
9923 ANKRD22
9924 CHURC1
9925 ZNF593
9926 ZNF397
9927 ZNF747
9928 TBX20
9929 NCOA5
9930 ANKRD55
9931 ZNF556
9932 TGIF2LY
9933 INSM2
9934 ZNF597
9935 ZNF519
9936 ZSCAN4
9937 ZNF396
9938 FBXO6
9939 EGLN3
9940 WDR5B
9941 POC1B
9942 WDR76
9943 WDR12
9944 WDR53
9945 DACT1
9946 SMARCA1
9947 CDCA2
9948 F2RL1
9949 Cbl
9950 SENP8
9951 TSPY1
9952 SERPINB5
9953 CAC2
9954 Hoxa11
9955 SYF2
9956 FOXN3
9957 PI4K2B
9958 MLANA
9959 Ctbp2
9960 TRPS1
9961 EOS
9962 REPIN1
9963 vpr
9964 tat
9965 DNAJC13
9966 Fbxo32
9967 MAGEA2
9968 SUV420H2
9969 SAP30L
9970 HGD
9971 CKS1BP7
9972 Ngfr
9973 Xpo4
9974 Ehmt1
9975 Wiz
9976 WIZ
9977 SENP6
9978 ryh1
9979 GFI1B
9980 DLC1
9981 PROP1
9982 CAMTA2
9983 HRH3
9984 SLC10A2
9985 ETV2
9986 Oaz1
9987 RHD
9988 ZNF461
9989 CREB3L4
9990 CHMP4C
9991 MYSM1
9992 Ngfrap1
9993 HSF4
9994 DHX30
9995 HIST1H2BM
9996 KLF15
9997 FBXO27
9998 RAD53
9999 ZNF251
10000 SCOC
10001 C16orf59
10002 TBC1D25
10003 Gug
10004 NR2E1
10005 Act5C
10006 svp
10007 ZNF318
10008 Sncaip
10009 RPL40B
10010 HMGXB4
10011 YPT6
10012 RGP1
10013 RIC1
10014 SAP25
10015 TTLL12
10016 ZC3HAV1
10017 LPCAT1
10018 DNAJA2
10019 PPP1R14C
10020 HIST1H1C
10021 CAD
10022 HP1BP3
10023 NOL9
10024 RAD54L2
10025 RCOR2
10026 SMCHD1
10027 TRIML2
10028 TUBB6
10029 ZMAT3
10030 CHAMP1
10031 csul
10032 ZNF420
10033 MYEF2
10034 SNAI2
10035 SNAI3
10036 NKX3-2
10037 ZNF506
10038 skp2
10039 OXA1L
10040 MRPL13
10041 MRPL48
10042 MRPL49
10043 MRPL51
10044 HMX1
10045 Mbd3
10046 DNAJB5
10047 BRLF1
10048 HTA1
10049 PRMT6
10050 ESCO2
10051 MSL1
10052 MSL3
10053 TCFL5
10054 MSL3P1
10055 DUSP7
10056 HIST1H2AM
10057 H2BFM
10058 CDK12
10059 HSD11B2
10060 WNT9B
10061 PABPC3
10062 TTPA
10063 TUBA1C
10064 Adrbk1
10065 RRM3
10066 CORD1
10067 MTA3
10068 Nkx3-1
10069 SP5
10070 PROKR2
10071 HCVgp1
10072 BCL6B
10073 HIST1H3I
10074 HIST1H3J
10075 DHX16
10076 OLIG2
10077 WAPAL
10078 RPS5
10079 RPS7
10080 MRPS23
10081 DDX50
10082 OGFR
10083 CRYBB3
10084 CALR3
10085 ACO2
10086 CECR1
10087 PPIL1
10088 ALL1
10089 CYP17A1
10090 PTMS
10091 RREB1
10092 ENDOG
10093 ATXN1L
10094 Smr
10095 tubgcp3
10096 pr-set7
10097 epc2
10098 ZNF516
10099 VHLL
10100 PCNP
10101 NCKAP1L
10102 HIST1H2AB
10103 CDC123
10104 KIAA1429
10105 PRRC1
10106 CPSF3
10107 RPRD2
10108 epn2
10109 RL2
10110 SOCS6
10111 ACTL7A
10112 TUBD1
10113 SGT1
10114 CYP4V2
10115 PLAA
10116 NEUROG2
10117 TTC37
10118 CDCA7L
10119 Agrn
10120 esc
10121 TSSK6
10122 dact2
10123 HECW2
10124 env
10125 TAR
10126 gag
10127 nef
10128 vpu
10129 BST2
10130 vif
10131 gag-pol
10132 CPA4
10133 HIST1H1D
10134 H2AFY2
10135 HIST1H4G
10136 HIST1H2AA
10137 HIST1H2AH
10138 HIST1H2BH
10139 H2AFV
10140 HIST1H2AD
10141 ZNF512
10142 RNF213
10143 NCAPH
10144 KIAA0020
10145 GIMAP1
10146 EDC4
10147 DDX18
10148 CDCA7
10149 BRD3
10150 AHCTF1
10151 MBD3L2
10152 NKX2-2
10153 NOSIP
10154 ATF7IP2
10155 PARP10
10156 MB
10157 FAM109A
10158 FAM109B
10159 MARCH8
10160 ZBTB4
10161 ANKRD12
10162 HIF3A
10163 Naa10
10164 Dvl1
10165 Ncoa1
10166 SLC5A5
10167 HSP90B3P
10168 MEF2B
10169 Arrb1
10170 DCPS
10171 SOX3
10172 GTF2IRD2
10173 ANKLE1
10174 OXSR1
10175 WDR69
10176 PLCL2
10177 SYDE2
10178 LRP4
10179 LRCH1
10180 KCNC3
10181 COL16A1
10182 TMEM25
10183 HELQ
10184 SMTN
10185 PPIP5K2
10186 KIF3C
10187 SPATS2L
10188 AGPAT5
10189 FAM179B
10190 RPL27A
10191 ANXA4
10192 COQ8
10193 Epc1
10194 Tfdp1
10195 SATB2
10196 NLRP2
10197 Cep164
10198 CAMK4
10199 KPNA7
10200 DIP2A
10201 SLC2A4RG
10202 Suds3
10203 chaf1a
10204 INO80D
10205 LIN54
10206 UHRF1BP1
10207 SARM1
10208 TICAM2
10209 Ppargc1a
10210 Ilf3
10211 Incenp
10212 CTF1
10213 POL1
10214 RPA49
10215 ZNF76
10216 FKTN
10217 Tbp
10218 Gtf2b
10219 F46F6.2
10220 Pbx1
10221 Top2a
10222 Top2
10223 HTATIP2
10224 ALKBH1
10225 TERC
10226 POLN
10227 FOSB
10228 TNP1
10229 ZC3H13
10230 LOC284412
10231 ZFP91
10232 CENPN
10233 CENPM
10234 CENPI
10235 HPC3
10236 PALB2
10237 ABCB1
10238 Ube2n
10239 HIST2H2BC
10240 SET1
10241 "E(z)"
10242 DFG10
10243 SRD5A3
10244 Ndfip1
10245 Cdkn2a
10246 BLID
10247 UFD2
10248 MYL6B
10249 APITD1
10250 STRA13
10251 RMI2
10252 USP12P1
10253 ATAD5
10254 Ankmy2
10255 GUCY2D
10256 EBNA-3A
10257 ASH1L
10258 ZNF395
10259 CCDC71
10260 DHRS12
10261 ADNP
10262 HSP82
10263 Ror2
10264 FZD5
10265 BCORL1
10266 Cdh1
10267 Dsc1
10268 Dsg1a
10269 RPE65
10270 SLC27A1
10271 C5orf44
10272 MLL5
10273 PRDM5
10274 MYO1E
10275 CNN3
10276 GSG2
10277 CTD
10278 OVOL1
10279 PHF20
10280 PHF20L1
10281 SAMSN1
10282 Sap30
10283 ZNF131
10284 MBTD1
10285 Kdm4c
10286 AFF3
10287 RNQ1
10288 THP2
10289 MFT1
10290 TIF1
10291 TEX1
10292 THO2
10293 RPB2
10294 CACNA1D
10295 Mcm3
10296 Mcm4
10297 Mcm7
10298 Supt6h
10299 ZNF658B
10300 SPICE1
10301 DPF1
10302 DPF3
10303 SSPN
10304 HOXD13
10305 LPIN1
10306 ZNF382
10307 GAS2
10308 PF11_0336
10309 At2g40650
10310 PFI0930c
10311 smad1-b
10312 C15orf55
10313 KDM6B
10314 DEC1
10315 Prmt5
10316 ZNF711
10317 UL28
10318 UL29
10319 UL38
10320 EBNA-2
10321 RBM3
10322 CENPV
10323 RPS27L
10324 HTB1
10325 RBP2
10326 ESCO1
10327 JMJD6
10328 TPPP
10329 At3g03773
10330 EBNA-1
10331 runx2b
10332 H
10333 lid
10334 CKS1
10335 Atm
10336 Chek2
10337 UNKL
10338 EME2
10339 Cdk2
10340 INTS2
10341 INTS5
10342 INTS6
10343 INTS8
10344 INTS9
10345 INTS10
10346 INTS12
10347 C15orf44
10348 NAIF1
10349 OBFC2B
10350 OBFC2A
10351 ZNF592
10352 ZNF687
10353 Pth1r
10354 Gli2
10355 Zswim2
10356 MRPL36
10357 PPP1R3C
10358 DDX53
10359 HIST1H4C
10360 GGNBP1
10361 PYDC1
10362 C17orf49
10363 TRA2A
10364 HELT
10365 PABPC1P1
10366 DOCK6
10367 LUZP1
10368 Ep300
10369 Cdk9
10370 rev
10371 NEIL2
10372 Rnf111
10373 Myog
10374 GUCY1A3
10375 DNAJB2
10376 Rybp
10377 Aurka
10378 SMARCAD1
10379 Neurl1a
10380 Neurl2
10381 ci
10382 Fbxl20
10383 Rims1
10384 Lyn
10385 PINK1
10386 IDH2
10387 ZNF746
10388 Ctnnd1
10389 Ulbp1
10390 BCL2L12
10391 ZC3HAV1L
10392 MCCC2
10393 RASGEF1C
10394 FBXO21
10395 HSP90AB2P
10396 FOXJ3
10397 PRPS1L1
10398 MACROD2
10399 TBX1
10400 RSBN1L
10401 CCDC147
10402 GRPEL1
10403 KIAA2022
10404 TDRD6
10405 PITRM1
10406 ATP2B1
10407 ATP2B3
10408 SLTM
10409 NT5DC2
10410 ZNF703
10411 ARHGAP20
10412 RAVER1
10413 IVD
10414 GCFC1
10415 MYOM2
10416 KIAA0430
10417 PYCR2
10418 EEFSEC
10419 AASS
10420 GPATCH8
10421 ZKSCAN4
10422 CYLC2
10423 TMPRSS13
10424 GCOM2
10425 YTHDF3
10426 Pdia3
10427 AKR1B10
10428 park
10429 Sep1
10430 pnut
10431 LYPD6B
10432 TMEM55A
10433 RNF31
10434 FOXRED2
10435 Glis3
10436 IL24
10437 Syvn1
10438 ADAT3
10439 KRT2
10440 PYGO2
10441 MAVS
10442 MIIP
10443 ADARB1
10444 TMX1
10445 POFUT1
10446 ERP29
10447 TXNDC12
10448 PTGES2
10449 CCDC19
10450 FAM82B
10451 HIBCH
10452 CERS1
10453 Cldn1
10454 spry2
10455 ACO1
10456 VASH1
10457 CCDC23
10458 SNX18
10459 SIAH1P1
10460 MFN1
10461 btbd6a
10462 zbtb16a
10463 ANTXR2
10464 TMEM173
10465 MFGE8
10466 GPR56
10467 twist1-A
10468 ZNF668
10469 Usp2
10470 GDAP1
10471 ERLIN2
10472 TOMM70A
10473 ABCC4
10474 TUBB4A
10475 IQCK
10476 DCTN6
10477 PXK
10478 LAMP2
10479 ACTBL2
10480 MYH6
10481 MYH7B
10482 THAP5
10483 UBTD2
10484 IFI27
10485 DNAJA1P5
10486 HIST1H2BG
10487 HIST1H4I
10488 TUBB7P
10489 TUBB8
10490 PLS1
10491 SDHC
10492 PPAT
10493 FADS2
10494 PGK2
10495 PADI1
10496 MAGED4
10497 TRMT1L
10498 RPS15
10499 RPS17
10500 RPS24
10501 RPL27
10502 RPL17
10503 RPL24
10504 MRPS33
10505 RPL36AL
10506 RPL19
10507 VPS26A
10508 SLC25A3
10509 SLC25A5
10510 UBAC2
10511 SLC39A14
10512 C11orf48
10513 FAM98A
10514 BRAT1
10515 TECR
10516 CHTOP
10517 C19orf53
10518 TMEM38B
10519 TTC12
10520 DCUN1D5
10521 URB1
10522 MARCH6
10523 MAGT1
10524 SPTY2D1
10525 GXYLT1
10526 C7orf42
10527 DNAJA4
10528 CYB5R3
10529 TUBGCP5
10530 STOML2
10531 MYH1
10532 CYB5R1
10533 NDUFS3
10534 SDHA
10535 ALDH1B1
10536 ARV1
10537 PSAT1
10538 FRY
10539 KIF21B
10540 MAEA
10541 TMEM39B
10542 RIMKLB
10543 ACP2
10544 MTCH2
10545 BPIFA1
10546 ERLIN1
10547 RPS20
10548 MRPL27
10549 ATP6V0D1
10550 ANKRD13A
10551 ASPSCR1
10552 ANKIB1
10553 RHBDD3
10554 CCDC64B
10555 TMEM111
10556 FGD2
10557 SPRYD7
10558 CCDC134
10559 C10orf90
10560 MARC1
10561 DCAKD
10562 OCIAD1
10563 C19orf44
10564 CHCHD6
10565 UCK2
10566 RBM12
10567 TRAFD1
10568 CAMP
10569 SCN8A
10570 HAS2
10571 HAS3
10572 C11orf51
10573 FAM21C
10574 KIAA1033
10575 WASH1
10576 KIAA0196
10577 PHYA
10578 VAMP721
10579 GAPC2
10580 GAPC1
10581 HMGB3
10582 LOS1
10583 IAR1
10584 KCS6
10585 KCS5
10586 UPL2
10587 JAZ6
10588 RHM1
10589 MUM4
10590 RHM3
10591 At1g80930
10592 At2g04520
10593 At5g35680
10594 EMB2296
10595 At4g36130
10596 RPN1A
10597 At2g36950
10598 PAL1
10599 PAL2
10600 TAS2R13
10601 DNAJC2
10602 SLC40A1
10603 HSC82
10604 SIRT4
10605 Zfp521
10606 TDRD3
10607 spf30
10608 DIO3
10609 FEZF1
10610 ZNF274
10611 PAL4
10612 PDX1.1
10613 PPC2
10614 PPC1
10615 At3g05900
10616 At3g08530
10617 At3g11130
10618 CDC48
10619 At3g53230
10620 At5g03340
10621 MTO3
10622 SAM1
10623 MAT3
10624 SAM-2
10625 BCAT4
10626 DWF1
10627 EIN3
10628 ALDH2C4
10629 At3g50520
10630 At5g04120
10631 At3g62870
10632 At2g47610
10633 At4g24690
10634 OLEO1
10635 PPI1
10636 CRU3
10637 CYP81F4
10638 RSR4
10639 HSC70-1
10640 HSP70B
10641 ERD2
10642 At3g09440
10643 HSP70
10644 At5g02490
10645 BIP1
10646 BIP2
10647 UBP12
10648 OLEO2
10649 CRA1
10650 HCT
10651 CB5-E
10652 CB5-B
10653 HSP81-3
10654 Hsp81.4
10655 HSP81-2
10656 HSP90.1
10657 At5g60390
10658 At1g07930
10659 At1g07940
10660 At1g07920
10661 GCN1
10662 BAG7
10663 At1g04410
10664 At1g09310
10665 At2g01720
10666 At2g30620
10667 At3g53870
10668 At2g31610
10669 At5g35530
10670 At4g24110
10671 ATMS1
10672 MS2
10673 CYP71B7
10674 PATL1
10675 DMT2
10676 TSPYL5
10677 PSMA8
10678 DDX52
10679 PSME4
10680 GPR125
10681 CELSR2
10682 PTK7
10683 CD276
10684 B7H6
10685 FREM2
10686 AGK
10687 CNNM2
10688 FAT4
10689 CDHR1
10690 DCHS1
10691 NOMO3
10692 PCDH9
10693 NRP2
10694 PCDH7
10695 PCDH20
10696 PCDHGA11
10697 TMEM59
10698 RHOT2
10699 FAT3
10700 MYO5C
10701 IDH3B
10702 P4HA1
10703 CEPT1
10704 GCDH
10705 IDH3G
10706 NDUFA8
10707 PPT1
10708 ACOT8
10709 IQGAP3
10710 HIGD1A
10711 SQRDL
10712 SUCLG1
10713 ZNF121
10714 Ryk
10715 MTRF1
10716 Fbxo45
10717 DNASE1
10718 MIP
10719 PRR14L
10720 ANKLE2
10721 MYLPF
10722 SERTAD4
10723 SKA2
10724 SKA3
10725 FAM122A
10726 IER5
10727 ZNF295
10728 GLYATL3
10729 CCT6P1
10730 WDR81
10731 SLC25A31
10732 TDRD1
10733 IER2
10734 HIST1H1T
10735 RPS23
10736 PURB
10737 KRT9
10738 HIST1H4D
10739 HIST1H4F
10740 HIST1H4K
10741 HIST1H4J
10742 HIST1H4H
10743 HIST1H4B
10744 HIST1H4E
10745 HIST1H4L
10746 HIST2H4B
10747 ASPRV1
10748 KRT80
10749 POF1B
10750 KRT73
10751 ANXA8L2
10752 ANXA8
10753 KRT28
10754 KRT26
10755 KRT12
10756 HBA2
10757 SERPINB12
10758 TXN2
10759 POTEF
10760 POTEKP
10761 POTEE
10762 PRDX2
10763 SRXN1
10764 CYB5B
10765 ICT1
10766 ACOT9
10767 ALDH1L2
10768 ATP5H
10769 CECR5
10770 NDUFAF3
10771 MMAB
10772 MCU
10773 CHCHD1
10774 DDX28
10775 ECI1
10776 ERAL1
10777 FASTKD2
10778 GLUD1
10779 GRSF1
10780 HARS2
10781 C7orf30
10782 C6orf203
10783 LETM1
10784 ME2
10785 NGRN
10786 MUT
10787 MCAT
10788 MRPL1
10789 MRPL11
10790 MRPL14
10791 MRPL15
10792 MRPL16
10793 MRPL18
10794 MRPL19
10795 MRPL2
10796 MRPL22
10797 MRPL24
10798 MRPL3
10799 MRPL32
10800 MRPL41
10801 MRPL46
10802 MRPL47
10803 MRPL50
10804 MRPL54
10805 MRPL55
10806 MRPL9
10807 MRPS10
10808 MRPS11
10809 MRPS15
10810 MRPS16
10811 MRPS17
10812 MRPS18A
10813 MRPS2
10814 MRPS28
10815 MRPS30
10816 MRRF
10817 MRM1
10818 MTERF
10819 MTERFD1
10820 MTERFD2
10821 NDUFS8
10822 PTCD1
10823 PNPT1
10824 PCCB
10825 PUS1
10826 PUSL1
10827 RPUSD3
10828 SLC25A18
10829 SUPV3L1
10830 TARS2
10831 TRUB2
10832 ISCA1
10833 VARS2
10834 WBSCR16
10835 PHF19
10836 PAPD5
10837 ZCCHC7
10838 PAPD7
10839 MARCH1
10840 GEMIN8
10841 ABCF2
10842 SIK1
10843 SPIN1
10844 HIN1L
10845 RPS10P5
10846 LOC390937
10847 RPL12P1
10848 ATP5I
10849 CSE4
10850 Uhrf1
10851 DHRS2
10852 CRSP5
10853 Mapk13
10854 GFM1
10855 HOTAIR
10856 nkd2
10857 dvl1b
10858 Src
10859 TRIM52
10860 POU2F3
10861 ZNF443
10862 PARP12
10863 OSBPL1A
10864 WNT16
10865 LPAR4
10866 DROSHA
10867 IDI2
10868 SPTLC2
10869 PANX3
10870 CSMD1
10871 PPAP2B
10872 SENP7
10873 DNAH9
10874 WDR35
10875 Tnik
10876 TBRG1
10877 MTMR4
10878 ABTB1
10879 DNTTIP1
10880 DGCR8
10881 GINS1
10882 EIF4E3
10883 Sftpc
10884 RNF187
10885 HIST1H2AK
10886 LEPREL4
10887 MYL3
10888 ANKRD18A
10889 HMGCS2
10890 ATP12A
10891 FAHD1
10892 FAAH
10893 ITFG3
10894 DNAJB12
10895 METTL7A
10896 ZMPSTE24
10897 FOLH1
10898 PDIA5
10899 TM9SF1
10900 NDUFB4
10901 KBTBD3
10902 HIST1H2AG
10903 ARMC10
10904 FAM83F
10905 POTEI
10906 OPA1
10907 RGPD6
10908 KATNA1
10909 FOXN2
10910 Arhgdia
10911 Arhgdib
10912 ANAPC13
10913 Irs1
10914 ARRDC3
10915 Nedd4l
10916 SPSB4
10917 Slc9a1
10918 SPSB2
10919 SPSB3
10920 Mib1
10921 Mib2
10922 Malt1
10923 Bcl10
10924 SCNN1D
10925 Nkx3-2
10926 HOXB2
10927 HOXB4
10928 ZXDC
10929 RORC
10930 UACA
10931 KIF1A
10932 HCRP1
10933 PNRC2
10934 RGN
10935 ITGB1BP2
10936 PNRC1
10937 MAP6
10938 ADAM33
10939 CRIM1
10940 MEGF8
10941 NELL1
10942 NELL2
10943 ABCA2
10944 ARHGAP22
10945 BTG3
10946 GOLGA6L5
10947 HHATL
10948 SRRM4
10949 LTBP3
10950 MANBAL
10951 C9orf169
10952 MIA3
10953 NOXA1
10954 OLIG1
10955 PCSK6
10956 RBM12B
10957 ZNF233
10958 PRPF39
10959 NFS1
10960 HNRPLL
10961 CKMT1B
10962 RUSC1
10963 DUSP23
10964 PSD4
10965 Atxn3
10966 RASGEF1A
10967 CAMK1D
10968 ANKRD13D
10969 TRIM44
10970 STK31
10971 ERMN
10972 SGK2
10973 C11orf63
10974 SPANXN3
10975 GBA
10976 GRK7
10977 SFTPC
10978 ACSL4
10979 ACSL3
10980 DEPTOR
10981 CORO7
10982 KLHL21
10983 WDHD1
10984 PHKG2
10985 CC2D1A
10986 NFATC3
10987 IRF2BP2
10988 PHKG1
10989 C1qbp
10990 TRIM13
10991 sbp-1
10992 UBXN7
10993 UBXN8
10994 UBXN10
10995 "His2A
10996 "His2B
10997 "His3
10998 "His4
10999 KBTBD2
11000 BRWD3
11001 PTGIR
11002 Snca
11003 JKAMP
11004 TLR8
11005 HIST1H2AI
11006 CHCHD2
11007 SLC26A1
11008 C16orf7
11009 RTTN
11010 DNHD1
11011 C1orf9
11012 MINPP1
11013 OLFML2A
11014 WDR88
11015 SUOX
11016 SLC35A5
11017 TYW1
11018 SLC44A3
11019 MAN1A2
11020 OBP2B
11021 ZNF789
11022 KCNN1
11023 CNTLN
11024 SLC17A2
11025 ACE
11026 FBXO16
11027 TTC39B
11028 RNF112
11029 DMRT2
11030 MFRP
11031 HENMT1
11032 CSMD3
11033 APOC3
11034 HMCN1
11035 LOC283116
11036 FAM111A
11037 CCDC149
11038 ENPP7
11039 DPP9
11040 KLHL6
11041 SCYL2
11042 RBM28
11043 UBR7
11044 FBXO8
11045 XPNPEP3
11046 EEF1A1P5
11047 RBMXL2
11048 Rplp0
11049 Pabpc1
11050 LIN52
11051 TMEM161A
11052 PCDH17
11053 CASC4
11054 ALS2
11055 RIOK1
11056 MMRN1
11057 MFAP1
11058 RASAL2
11059 SAMD4A
11060 IGKV1-12
11061 C16orf80
11062 SNAP23P
11063 TMEM102
11064 TBC1D1
11065 ADORA3
11066 ADCK2
11067 KCTD20
11068 "TV(UAC)Q"
11069 LARS2
11070 "TI(GAU)Q"
11071 NUP82
11072 NUP159
11073 MIA40
11074 CHCHD4
11075 LLGL2
11076 WDR92
11077 PNMA3
11078 PRR5
11079 DHRS4
11080 PRR5L
11081 Gm15144
11082 Ybx1
11083 FAM120A
11084 Stag2
11085 Dctn1
11086 Rab5c
11087 SPRR1B
11088 Lin54
11089 Anapc13
11090 Bub1b
11091 Haus4
11092 Tubg1
11093 TUBGCP6
11094 Cdca5
11095 Cep152
11096 Cdc5l
11097 Poc1b
11098 1810055G02Rik
11099 Kif1c
11100 Prpf8
11101 Azi1
11102 Snw1
11103 Nhp2l1
11104 Cdk1
11105 9830001H06Rik
11106 Tubb4b
11107 Tubgcp2
11108 Mprip
11109 Tubgcp3
11110 Mki67
11111 Taf15
11112 Ndc80
11113 Eif3a
11114 Gm9174
11115 Edc4
11116 Cep76
11117 Cnot3
11118 D2Ertd750e
11119 Myst1
11120 Cep350
11121 GNG12
11122 AI837181
11123 Haus1
11124 Copa
11125 Mis12
11126 Sgol1
11127 Mad2l1
11128 Anapc1
11129 Rmi1
11130 Fam107b
11131 FAM107B
11132 HAUS8
11133 UHRF1BP1L
11134 SPRR2D
11135 Trim28
11136 Top3a
11137 4930572J05Rik
11138 C8orf55
11139 Sass6
11140 Cep170
11141 Itsn2
11142 Recql4
11143 Capza1
11144 Bud13
11145 Ddb1
11146 Plk1
11147 Dync1i2
11148 Trim69
11149 Clp1
11150 Cep55
11151 Nek9
11152 Bmpr1a
11153 Shcbp1
11154 CSNK1A1L
11155 Smc6
11156 Erh
11157 CEP170
11158 SYCP1
11159 Ppp1r10
11160 Shoc2
11161 TTC33
11162 Cd2ap
11163 Kif23
11164 Tipin
11165 WDR34
11166 Zwint
11167 Ikbip
11168 BPIFB1
11169 Cdc16
11170 WRAP53
11171 Haus6
11172 Bach1
11173 Nup188
11174 C2orf56
11175 HNRNPA1L2
11176 Bcl7b
11177 IFFO2
11178 CCDC75
11179 Anapc2
11180 FAM21A
11181 Tor1aip1
11182 Sgol2
11183 Cdc23
11184 Fam134a
11185 Nup98
11186 Tpr
11187 PCYT1A
11188 CHORDC1
11189 POC1A
11190 HAUS4
11191 Ttll12
11192 SPRR2B
11193 KIAA1430
11194 Akap12
11195 Spag5
11196 SPECC1
11197 ACTR10
11198 B4galt1
11199 Aif1l
11200 C2orf29
11201 KANSL3
11202 Bap1
11203 Ddx41
11204 ACTR1B
11205 Mzt1
11206 Tacc3
11207 Casc5
11208 Espl1
11209 ESPL1
11210 Top2b
11211 Nrip3
11212 Fam129b
11213 BCL7B
11214 FOLR1
11215 Lsm14a
11216 Zw10
11217 Mical3
11218 DEFA1
11219 FAM172A
11220 RBMX2
11221 Ercc6l
11222 Mzt2
11223 WDR60
11224 KIFC3
11225 FAM83D
11226 Nipbl
11227 ANPEP
11228 RRP9
11229 Ranbp2
11230 Ccdc15
11231 INF2
11232 Nup214
11233 PDCL3
11234 NAA50
11235 Dctn3
11236 Ckap5
11237 Cetn2
11238 Rab8a
11239 Cul3
11240 Ctcf
11241 EIF3CL
11242 ITPRIP
11243 Timeless
11244 CXorf23
11245 Anapc16
11246 SPRR2E
11247 Obfc1
11248 CTC1
11249 HAUS6
11250 Kifc5b
11251 Mad2l2
11252 Eda2r
11253 Cep120
11254 CEP120
